-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 04/17/2026 in LST
Location: latitude  38.298   longitude 48.847 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 719.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT
2000,1,8.96,8.98,0.65,15.78,5.42,0.0,60.99,93.59,1.13,0.45,0.4
2000,2,8.81,10.28,-1.57,16.93,7.36,0.0,49.6,93.4,0.89,0.44,0.4
2000,3,4.2,8.05,-2.45,14.08,4.71,0.0,53.15,93.21,0.87,0.45,0.4
2000,4,3.01,7.34,2.16,13.39,3.79,1.04,73.8,93.03,0.91,0.45,0.4
2000,5,4.87,5.15,4.0,6.27,4.23,5.77,92.83,93.06,1.89,0.52,0.41
2000,6,2.22,3.2,1.97,4.9,1.2,4.11,92.63,93.15,2.33,0.49,0.41
2000,7,3.75,2.17,0.15,4.28,0.76,0.75,87.75,93.69,1.69,0.48,0.41
2000,8,5.86,2.91,1.27,5.54,1.05,1.31,90.12,94.19,1.49,0.48,0.41
2000,9,7.25,2.62,0.32,5.83,0.51,0.05,86.32,93.96,0.87,0.48,0.42
2000,10,5.82,2.17,-0.16,5.55,0.47,1.16,86.08,94.03,1.27,0.48,0.42
2000,11,4.5,0.71,-0.57,2.36,-0.49,3.91,92.7,94.03,1.56,0.48,0.42
2000,12,4.53,-0.67,-2.57,1.21,-1.74,2.29,89.57,94.17,2.06,0.48,0.42
