-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 04/12/2026 in UTC
Location: latitude  38.298   longitude 48.8474 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 719.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,PRECTOTCORR,GWETROOT,GWETTOP,ALLSKY_SFC_SW_DWN
2020,1,5.7,10.99,0.0,0.65,0.72,7.75
2020,2,4.91,9.36,4.16,0.65,0.73,8.22
2020,3,3.56,4.22,15.47,0.66,0.77,4.82
2020,4,4.11,5.72,8.74,0.67,0.77,5.56
2020,5,3.85,7.36,1.33,0.68,0.77,4.99
2020,6,2.84,8.46,0.01,0.68,0.76,9.14
2020,7,4.06,10.11,0.0,0.68,0.76,9.79
2020,8,5.23,11.03,3.28,0.67,0.76,8.86
2020,9,3.16,4.4,8.31,0.68,0.79,2.78
2020,10,2.92,4.98,5.84,0.69,0.78,5.05
2020,11,1.59,3.55,3.0,0.69,0.78,5.96
2020,12,3.26,8.77,0.01,0.69,0.78,8.8
2020,13,0.43,3.09,7.2,0.69,0.78,1.67
2020,14,1.25,6.9,0.08,0.7,0.79,9.49
2020,15,3.59,6.68,2.42,0.7,0.79,5.94
2020,16,1.94,2.82,12.01,0.71,0.81,3.05
2020,17,2.18,3.29,3.45,0.71,0.81,4.31
2020,18,1.44,2.19,10.36,0.71,0.81,3.28
2020,19,0.53,1.1,15.54,0.72,0.82,3.51
2020,20,-0.83,0.85,2.29,0.72,0.81,5.07
2020,21,-2.12,1.19,1.06,0.72,0.81,5.67
2020,22,-1.39,4.22,0.03,0.73,0.82,11.36
2020,23,0.98,5.2,0.01,0.73,0.83,11.32
2020,24,0.48,2.25,3.59,0.73,0.82,4.36
2020,25,-1.11,3.78,1.23,0.74,0.82,9.02
2020,26,1.71,7.56,0.0,0.74,0.83,12.2
2020,27,2.25,6.64,0.0,0.74,0.82,12.17
2020,28,4.49,10.39,0.0,0.74,0.82,11.68
2020,29,5.17,8.8,0.0,0.74,0.82,6.26
2020,30,5.98,11.47,0.0,0.73,0.81,11.88
2020,31,6.87,12.05,0.81,0.73,0.81,10.28
2020,32,2.56,5.01,8.6,0.73,0.83,1.81
2020,33,2.66,6.93,1.41,0.74,0.82,9.35
2020,34,4.86,11.24,0.0,0.73,0.81,11.66
2020,35,6.14,11.48,0.33,0.72,0.8,9.69
2020,36,6.53,12.07,0.0,0.72,0.8,10.3
2020,37,9.89,16.34,0.0,0.71,0.79,12.81
2020,38,10.95,16.41,0.04,0.71,0.78,11.78
2020,39,8.07,12.7,4.56,0.7,0.78,7.12
2020,40,-1.07,2.49,12.78,0.7,0.79,5.99
2020,41,-4.22,-3.5,11.4,0.71,0.79,3.51
2020,42,-4.57,-1.58,3.13,0.71,0.79,6.75
2020,43,-0.09,4.15,0.0,0.71,0.8,9.77
2020,44,2.52,7.83,0.2,0.72,0.8,6.89
2020,45,0.4,4.38,1.3,0.72,0.8,4.28
2020,46,1.47,5.93,0.0,0.72,0.8,10.01
2020,47,2.62,5.44,1.73,0.72,0.8,8.43
2020,48,0.28,1.08,3.69,0.72,0.8,3.51
2020,49,2.51,5.5,0.06,0.72,0.8,10.43
2020,50,6.24,11.66,0.89,0.72,0.8,10.02
2020,51,4.11,5.77,1.04,0.72,0.81,3.56
2020,52,5.73,11.24,0.01,0.72,0.8,12.09
2020,53,6.33,10.45,0.01,0.72,0.8,9.87
2020,54,8.13,13.42,0.0,0.71,0.79,12.15
2020,55,9.4,15.1,0.0,0.71,0.79,13.56
2020,56,7.48,13.99,1.47,0.71,0.79,9.09
2020,57,2.0,4.89,1.44,0.71,0.79,7.9
2020,58,7.69,14.78,0.0,0.7,0.78,16.32
2020,59,11.54,19.09,0.0,0.7,0.77,13.0
2020,60,7.13,10.64,0.0,0.69,0.77,15.06
2020,61,6.28,14.11,13.13,0.69,0.77,11.25
2020,62,1.59,2.41,13.42,0.7,0.8,4.04
2020,63,4.52,8.45,1.19,0.71,0.81,8.34
2020,64,7.4,13.07,0.0,0.72,0.8,15.2
2020,65,10.15,16.11,0.0,0.71,0.79,17.15
2020,66,9.26,14.96,0.0,0.71,0.78,15.73
2020,67,7.19,10.6,0.0,0.7,0.78,7.93
2020,68,6.49,11.35,0.0,0.7,0.78,15.64
2020,69,7.25,12.93,0.0,0.7,0.77,18.21
2020,70,9.25,16.23,0.0,0.69,0.77,17.62
2020,71,12.83,19.67,0.0,0.68,0.76,16.84
2020,72,13.59,19.3,0.02,0.68,0.75,17.07
2020,73,11.19,14.36,0.07,0.67,0.75,16.56
2020,74,12.97,17.89,0.19,0.67,0.75,7.57
2020,75,8.86,10.51,0.06,0.67,0.75,9.78
2020,76,7.22,13.86,4.09,0.67,0.75,8.24
2020,77,2.72,4.36,10.22,0.67,0.77,6.95
2020,78,3.22,4.13,27.28,0.69,0.8,7.17
2020,79,6.18,11.29,0.89,0.71,0.81,11.82
2020,80,7.43,11.99,1.12,0.71,0.8,12.54
2020,81,4.51,5.67,8.31,0.71,0.81,6.91
2020,82,4.42,7.23,3.72,0.72,0.81,5.18
2020,83,6.61,10.25,0.34,0.71,0.8,7.09
2020,84,7.08,11.06,0.17,0.71,0.79,10.47
2020,85,6.71,10.24,0.0,0.71,0.79,14.86
2020,86,6.36,10.37,0.0,0.7,0.78,17.83
2020,87,7.73,11.59,0.0,0.7,0.78,18.08
2020,88,7.9,11.02,0.11,0.7,0.78,13.25
2020,89,7.95,11.74,1.09,0.7,0.78,9.94
2020,90,10.61,16.25,0.13,0.69,0.77,15.9
2020,91,9.83,14.61,0.14,0.69,0.76,16.44
2020,92,11.01,16.29,0.11,0.68,0.76,16.07
2020,93,10.66,16.55,0.5,0.67,0.75,13.93
2020,94,9.14,14.29,0.79,0.67,0.75,13.79
2020,95,8.15,12.14,10.47,0.68,0.78,10.05
2020,96,9.48,14.2,0.14,0.68,0.76,20.09
2020,97,8.14,15.26,15.44,0.68,0.76,10.78
2020,98,0.97,1.78,28.26,0.69,0.8,4.55
2020,99,0.7,1.42,6.0,0.7,0.79,10.69
