YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,DAY,ET0_hargreaves,ET0_penman_monteith
2000,1,8.96,8.98,0.65,15.78,5.42,0.0,60.99,93.59,1.13,0.45,0.4,2000-01-01,1,1,1.7763408205443143,1.3660105811562626
2000,2,8.81,10.28,-1.57,16.93,7.36,0.0,49.6,93.4,0.89,0.44,0.4,2000-01-02,1,2,1.7601789249585342,1.2942036587735706
2000,3,4.2,8.05,-2.45,14.08,4.71,0.0,53.15,93.21,0.87,0.45,0.4,2000-01-03,1,3,0.7643767510801006,1.274753619873645
2000,4,3.01,7.34,2.16,13.39,3.79,1.04,73.8,93.03,0.91,0.45,0.4,2000-01-04,1,4,0.5392562924509278,1.1178686064445569
2000,5,4.87,5.15,4.0,6.27,4.23,5.77,92.83,93.06,1.89,0.52,0.41,2000-01-05,1,5,0.36715933181101784,0.6367215572469574
2000,6,2.22,3.2,1.97,4.9,1.2,4.11,92.63,93.15,2.33,0.49,0.41,2000-01-06,1,6,0.20625332913967717,0.7309949358437895
2000,7,3.75,2.17,0.15,4.28,0.76,0.75,87.75,93.69,1.69,0.48,0.41,2000-01-07,1,7,0.32315322939667496,0.7145852791153966
2000,8,5.86,2.91,1.27,5.54,1.05,1.31,90.12,94.19,1.49,0.48,0.41,2000-01-08,1,8,0.5914645521064961,0.726113353125791
2000,9,7.25,2.62,0.32,5.83,0.51,0.05,86.32,93.96,0.87,0.48,0.42,2000-01-09,1,9,0.7853755854908976,0.6707622869813911
2000,10,5.82,2.17,-0.16,5.55,0.47,1.16,86.08,94.03,1.27,0.48,0.42,2000-01-10,1,10,0.6025051197875299,0.7580032459477302
2000,11,4.5,0.71,-0.57,2.36,-0.49,3.91,92.7,94.03,1.56,0.48,0.42,2000-01-11,1,11,0.32342173201164526,0.5661474436137895
2000,12,4.53,-0.67,-2.57,1.21,-1.74,2.29,89.57,94.17,2.06,0.48,0.42,2000-01-12,1,12,0.3065451215203443,0.6234099753488297
2000,13,8.11,0.43,-1.31,2.2,-1.07,1.58,89.48,94.38,1.79,0.48,0.42,2000-01-13,1,13,0.6149067142823474,0.6556308930503336
2000,14,5.56,1.01,-0.15,2.16,0.27,2.82,93.1,94.49,2.79,0.48,0.42,2000-01-14,1,14,0.3306909617811787,0.5838874666957238
2000,15,3.76,0.75,-0.44,2.09,-0.09,7.88,92.91,94.06,3.38,0.49,0.42,2000-01-15,1,15,0.23685788212518658,0.6199813503718644
2000,16,2.39,-1.87,-2.63,-0.24,-5.59,20.84,97.75,93.58,2.52,0.5,0.43,2000-01-16,1,16,0.2025435435392472,0.6112512300987049
2000,17,4.44,-4.55,-7.68,1.52,-8.99,0.49,85.42,93.33,1.7,0.51,0.43,2000-01-17,1,17,0.4386600082128641,0.8772732112464915
