YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,ET0_hargreaves,ET0_penman_monteith
2000,92,21.74,9.93,5.53,15.34,5.84,1.3,77.0,93.79,1.05,0.57,0.53,2000-04-01,4,4.273650946758545,2.9234006852995065
2000,93,20.27,12.79,4.03,18.4,8.34,0.0,57.92,93.87,0.98,0.56,0.53,2000-04-02,4,4.523348530568395,3.1914348147575726
2000,94,17.12,13.96,4.62,18.81,10.01,0.0,55.15,93.61,0.83,0.56,0.52,2000-04-03,4,3.7098250226005725,2.920235635781337
2000,95,20.61,14.52,5.89,20.18,9.3,0.05,58.34,93.6,1.0,0.55,0.52,2000-04-04,4,5.0534925243101565,3.410876459895974
2000,96,20.19,17.12,4.69,22.81,12.35,0.0,45.72,93.36,0.9,0.55,0.52,2000-04-05,4,5.24450172097237,3.6079498395276115
2000,97,23.48,17.01,5.42,23.53,11.35,0.0,49.14,92.98,0.98,0.54,0.51,2000-04-06,4,6.560751615177386,3.992322354944812
2000,98,18.55,19.08,5.02,25.89,11.74,0.09,41.71,92.64,1.26,0.53,0.51,2000-04-07,4,5.918898359987221,4.117114750290894
2000,99,16.37,16.03,7.93,21.91,11.06,0.11,60.13,92.84,1.35,0.53,0.5,2000-04-08,4,4.1955932913104,3.4984949134777343
2000,100,9.97,14.54,9.2,20.41,10.54,0.89,72.22,92.66,0.63,0.54,0.5,2000-04-09,4,2.329815800325769,2.16134418890072
2000,101,14.51,13.37,2.49,18.89,7.44,1.63,52.51,92.62,1.68,0.54,0.5,2000-04-10,4,3.51993621824273,3.4135343310766473
2000,102,24.09,11.74,0.4,18.39,4.92,0.0,51.58,93.08,0.89,0.53,0.5,2000-04-11,4,6.007017883022358,3.5156196875639805
2000,103,21.37,14.56,2.62,20.84,8.46,0.0,47.11,93.07,1.25,0.52,0.49,2000-04-12,4,5.596302652730911,3.8876100519011585
2000,104,15.51,16.66,5.93,22.2,10.52,0.0,51.2,93.2,0.87,0.52,0.49,2000-04-13,4,4.201228745442921,3.1697609499955406
