YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,ET0_hargreaves,ET0_penman_monteith
2000,92,21.74,9.93,5.53,15.34,5.84,1.3,77.0,93.79,1.05,0.57,0.53,2000-04-01,4,2.592792872126342,2.9234006852995065
2000,93,20.27,12.79,4.03,18.4,8.34,0.0,57.92,93.87,0.98,0.56,0.53,2000-04-02,4,2.9639367464329083,3.1914348147575726
2000,94,17.12,13.96,4.62,18.81,10.01,0.0,55.15,93.61,0.83,0.56,0.52,2000-04-03,4,2.898019663069619,2.920235635781337
2000,95,20.61,14.52,5.89,20.18,9.3,0.05,58.34,93.6,1.0,0.55,0.52,2000-04-04,4,3.3014823313282555,3.4108764598959747
2000,96,20.19,17.12,4.69,22.81,12.35,0.0,45.72,93.36,0.9,0.55,0.52,2000-04-05,4,3.5209635218506485,3.6079498395276115
2000,97,23.48,17.01,5.42,23.53,11.35,0.0,49.14,92.98,0.98,0.54,0.51,2000-04-06,4,3.812430590352545,3.992322354944812
2000,98,18.55,19.08,5.02,25.89,11.74,0.09,41.71,92.64,1.26,0.53,0.51,2000-04-07,4,4.381782213791182,4.117114750290893
2000,99,16.37,16.03,7.93,21.91,11.06,0.11,60.13,92.84,1.35,0.53,0.5,2000-04-08,4,3.5420970599299473,3.4984949134777343
2000,100,9.97,14.54,9.2,20.41,10.54,0.89,72.22,92.66,0.63,0.54,0.5,2000-04-09,4,3.249815478133328,2.16134418890072
2000,101,14.51,13.37,2.49,18.89,7.44,1.63,52.51,92.62,1.68,0.54,0.5,2000-04-10,4,3.3944608911496257,3.4135343310766473
2000,102,24.09,11.74,0.4,18.39,4.92,0.0,51.58,93.08,0.89,0.53,0.5,2000-04-11,4,3.510357943306397,3.5156196875639805
2000,103,21.37,14.56,2.62,20.84,8.46,0.0,47.11,93.07,1.25,0.52,0.49,2000-04-12,4,3.7085708318785464,3.8876100519011576
2000,104,15.51,16.66,5.93,22.2,10.52,0.0,51.2,93.2,0.87,0.52,0.49,2000-04-13,4,3.858423935140288,3.1697609499955406
2000,105,12.11,17.11,9.33,23.95,12.65,0.0,61.88,92.8,0.68,0.52,0.49,2000-04-14,4,3.866809830284392,2.7152017294237494
2000,106,19.66,16.39,6.4,22.46,12.28,0.04,54.61,92.79,1.18,0.51,0.49,2000-04-15,4,3.61478394676407,3.841931846412738
2000,107,24.32,14.15,6.23,20.07,9.96,0.0,61.5,93.18,1.11,0.51,0.48,2000-04-16,4,3.3849843479080888,3.919147267084239
2000,108,24.28,14.12,7.18,19.73,10.64,0.0,64.98,93.43,1.15,0.51,0.48,2000-04-17,4,3.224120982900574,3.898615127360681
2000,109,22.21,15.37,7.3,20.49,11.49,0.01,60.75,93.24,1.11,0.5,0.48,2000-04-18,4,3.351545278844097,3.8260988372251794
2000,110,14.76,18.12,7.99,25.13,12.73,0.16,55.38,93.06,0.93,0.5,0.48,2000-04-19,4,4.2824583693204366,3.3914485253587654
2000,111,9.61,20.63,9.95,27.6,15.02,0.39,52.28,92.79,1.17,0.5,0.47,2000-04-20,4,4.638528638726004,3.361254856419701
